time[sec],delta[ns],dst_mac,src_mac,dst_ip,src_ip,dst_port,src_port,length,vlan,pcp,prot
1753934910.226563607,0,b7:9a:e8:8c:9b:0c,dd:fc:9e:95:73:0f,218.214.84.68,220.122.63.186,0,0,331,169,5,0
1753934910.227047783,484176.0,fd:9d:7e:e1:37:56,9b:09:04:0b:e7:f4,84.16.219.223,228.95.35.154,0,0,429,87,2,0
1753934910.227354839,307056.0,63:ca:7e:2a:f9:35,99:ce:10:d0:ba:32,90.154.22.189,232.11.209.119,0,0,1348,462,5,0
1753934910.227792103,437264.0,51:12:c0:08:c9:11,42:06:8b:d1:45:e7,94.77.105.248,48.156.56.147,38762,37845,790,34,5,1
1753934910.228273383,481280.0,54:9b:ef:1e:b4:4b,4a:f2:40:a1:d3:28,161.23.185.130,93.76.75.244,0,0,780,2137,2,0
1753934910.228635599,362216.0,a3:df:e6:05:82:eb,1c:67:36:11:2b:e7,6.88.229.22,223.13.4.63,34900,45055,701,2596,4,1
1753934910.228853487,217888.0,1d:46:01:0c:1b:0e,d3:e1:1e:d0:74:a9,110.97.158.3,246.18.194.187,5105,56060,1031,1739,0,1
1753934910.229198567,345080.0,fd:e2:24:35:c5:88,3a:05:4d:05:83:d3,49.218.66.231,131.27.28.73,0,0,608,4009,1,0
1753934910.229587791,389224.0,60:64:9f:39:8b:32,d9:65:03:79:2d:20,120.50.251.121,164.56.91.149,0,0,1258,2152,7,0
1753934910.229999999,412208.0,a3:3e:a5:86:76:81,61:87:95:90:28:ae,163.23.92.58,233.5.241.225,0,0,240,536,4,0
1753934910.230031999,32000.0,b9:03:1e:9e:87:3d,88:b4:6a:38:3c:71,40.22.45.132,183.243.247.167,62875,25171,707,1139,2,1
1753934910.230124807,92808.0,ac:6b:05:ee:db:e7,9c:9c:b6:0a:c0:b8,218.214.84.68,242.168.13.252,0,0,565,2267,5,0
1753934910.230296823,172016.0,07:bb:6a:fa:76:9a,ba:82:01:5f:25:04,92.111.65.224,232.43.151.25,0,0,500,3330,4,0
1753934910.230318455,21632.0,96:f8:85:99:bf:90,d3:e4:09:a2:08:fd,14.112.54.48,136.173.120.87,719,7332,339,2415,4,1
1753934910.230466303,147848.0,08:5d:87:af:14:57,70:50:66:5e:be:ad,52.97.229.139,138.231.207.107,57657,53819,1112,2577,5,1
1753934910.230770631,304328.0,0e:fe:cd:a9:e2:02,21:94:5d:4a:76:f3,81.222.99.13,173.199.154.54,46288,64383,1154,366,6,1
1753934910.231277199,506568.0,62:f9:e6:e2:06:38,41:81:95:f7:6f:e6,240.193.25.216,229.84.102.89,9040,6161,579,153,2,1
1753934910.231426015,148816.0,9b:c2:17:6a:ad:4c,e1:4e:65:06:ef:2e,177.60.81.35,89.14.212.144,5372,59850,507,377,2,1
1753934910.231654607,228592.0,cf:b7:e3:04:06:36,bd:3e:11:f3:f8:a6,203.104.205.246,223.13.4.63,33412,21497,358,1675,3,1
1753934910.231731751,77144.0,e7:de:95:dd:72:15,b2:5e:22:db:c8:2c,3.240.2.41,112.42.11.171,61889,25812,1024,1426,3,1
1753934910.231863399,131648.0,9b:c2:17:6a:ad:4c,56:40:ee:14:47:bf,222.193.189.188,22.153.107.215,62555,17125,862,4066,7,1
1753934910.231985015,121616.0,4a:f2:40:a1:d3:28,42:06:8b:d1:45:e7,29.192.234.123,47.17.206.19,0,0,1036,3302,2,0
1753934910.232314695,329680.0,0a:20:2f:26:d9:74,d9:66:a9:eb:aa:c1,177.60.81.35,150.138.64.105,0,0,958,3029,7,0
1753934910.232672783,358088.0,2a:63:6b:5f:5c:21,68:f1:1b:f5:88:39,43.96.119.196,39.177.208.117,0,0,276,773,7,0
1753934910.232745463,72680.0,2b:09:2a:32:20:85,49:75:00:3a:f9:11,17.119.185.55,161.23.185.130,58018,9564,654,3046,5,1
1753934910.232902655,157192.0,bb:2d:4f:14:7e:45,6f:ea:7b:a0:97:ac,242.168.13.252,178.22.42.126,0,0,1119,595,4,0
1753934910.233061095,158440.0,9a:aa:b7:47:b1:67,1b:94:43:33:ed:18,96.171.130.202,241.229.23.84,0,0,1143,228,5,0
1753934910.233351599,290504.0,4e:e1:6c:5a:1b:d2,ee:7c:72:36:2c:97,96.171.130.202,165.0.218.9,21261,16301,1025,1552,1,1
1753934910.233493567,141968.0,d9:65:03:79:2d:20,61:87:95:90:28:ae,124.217.62.217,241.229.23.84,0,0,882,1260,5,0
1753934910.233798095,304528.0,1b:08:a2:4d:55:cf,88:b4:6a:38:3c:71,39.177.208.117,0.222.85.226,0,0,673,3212,7,0
1753934910.234216207,418112.0,6f:ea:7b:a0:97:ac,b2:a7:80:af:68:2c,90.154.22.189,246.18.194.187,0,0,962,1383,3,0
1753934910.234590655,374448.0,bc:fb:50:45:e9:8a,e3:8f:bd:98:66:e7,223.13.4.63,126.192.139.178,47218,31655,591,2096,6,1
1753934910.235065591,474936.0,c9:a9:ff:b5:a3:56,67:1a:63:9a:15:2c,61.239.119.213,135.113.236.161,0,0,1422,3315,5,0
1753934910.235485935,420344.0,18:22:46:0c:cf:d6,28:fc:be:e5:9f:26,103.46.94.79,232.247.93.255,26123,60702,402,3235,7,1
1753934910.235666095,180160.0,49:6d:54:cd:fe:4d,09:b2:d8:bf:5c:9e,28.171.212.197,22.2.45.162,0,0,1225,1790,7,0
1753934910.235991767,325672.0,ca:59:d5:97:0d:e7,54:9b:ef:1e:b4:4b,136.115.41.246,93.3.77.109,58037,57885,739,1007,4,1
1753934910.236170183,178416.0,95:b4:06:ef:71:9a,dd:f9:10:12:bf:94,127.26.240.59,228.241.7.27,0,0,863,2412,1,0
1753934910.236193895,23712.0,55:c5:7f:fd:95:5d,1b:08:a2:4d:55:cf,14.175.64.221,144.208.144.190,9435,809,477,2651,5,1
1753934910.236559423,365528.0,0e:fe:cd:a9:e2:02,dd:f9:10:12:bf:94,112.42.11.171,116.9.170.244,0,0,400,2873,2,0
1753934910.236749815,190392.0,63:ca:7e:2a:f9:35,1d:9b:19:fb:79:7a,33.69.85.156,46.55.118.178,0,0,976,3478,1,0
1753934910.236989071,239256.0,62:2e:9e:de:91:3a,54:9b:ef:1e:b4:4b,189.70.26.174,138.231.207.107,0,0,993,2616,1,0
1753934910.237013967,24896.0,3c:2c:43:72:c1:d5,a3:3d:b8:8d:e1:f8,228.95.35.154,122.108.164.115,0,0,646,1887,2,0
1753934910.237327055,313088.0,55:e3:13:c7:73:11,7f:bd:c8:45:9e:42,247.250.135.63,23.90.116.248,2471,55707,866,2928,1,1
1753934910.237701615,374560.0,3c:26:ca:41:0b:a1,e7:de:95:dd:72:15,34.138.33.187,64.117.227.189,0,0,567,2493,7,0
1753934910.238032807,331192.0,1c:67:36:11:2b:e7,94:67:63:d9:8f:c3,160.226.106.121,135.82.109.50,0,0,771,2107,2,0
1753934910.238458847,426040.0,54:8a:f4:de:38:f8,78:aa:73:03:00:17,81.222.99.13,58.30.252.159,0,0,548,384,1,0
1753934910.238498167,39320.0,dd:fc:9e:95:73:0f,21:0c:75:d4:6c:45,60.61.69.163,135.159.44.119,0,0,191,538,3,0
1753934910.238790007,291840.0,e4:13:4e:f2:68:da,19:63:d5:d4:97:5d,229.84.102.89,112.42.11.171,0,0,688,730,2,0
1753934910.238998823,208816.0,4a:f2:40:a1:d3:28,46:7a:1b:92:a0:de,142.248.100.149,173.153.0.229,0,0,1195,3343,6,0
1753934910.239328047,329224.0,6f:ea:7b:a0:97:ac,81:f3:00:1b:2f:83,39.177.208.117,88.156.194.252,30577,50046,104,3801,3,1
1753934910.239846679,518632.0,6c:10:e6:7f:d2:6c,99:5e:6e:aa:a2:d3,109.2.254.98,91.203.31.66,51246,35056,1223,311,3,1
